iter	Passed	Remaining
299	573	1338
300	575	1335
301	576	1331
302	577	1328
303	578	1324
304	579	1320
305	580	1317
306	584	1318
307	585	1315
308	586	1312
309	588	1309
310	589	1306
311	591	1304
312	592	1301
313	593	1297
314	595	1294
315	596	1290
316	599	1292
317	600	1288
318	602	1285
319	603	1282
320	604	1279
321	605	1275
322	606	1272
323	608	1268
324	609	1265
325	610	1261
326	611	1258
327	613	1257
328	615	1254
329	616	1251
330	617	1247
331	618	1244
332	619	1241
333	620	1237
334	621	1234
335	623	1231
336	624	1227
337	627	1228
338	628	1226
339	630	1223
340	631	1220
341	632	1217
342	633	1214
343	634	1210
344	635	1207
345	637	1204
346	638	1201
347	639	1197
348	642	1198
349	643	1195
350	645	1193
351	646	1190
352	647	1187
353	648	1184
354	649	1180
355	651	1177
356	652	1174
357	653	1171
358	654	1168
359	657	1169
360	659	1166
361	660	1163
362	661	1160
363	662	1157
364	663	1154
365	664	1151
366	666	1148
367	667	1146
368	668	1143
369	671	1143
370	672	1140
371	674	1137
372	675	1135
373	676	1132
374	677	1129
375	678	1126
376	680	1123
377	681	1121
378	682	1118
379	683	1115
380	686	1115
381	688	1113
382	689	1111
383	691	1108
384	692	1106
385	693	1103
386	694	1100
387	696	1098
388	697	1095
389	698	1092
390	701	1093
391	703	1090
392	704	1088
393	705	1085
394	706	1082
395	708	1080
396	709	1077
397	710	1074
398	711	1071
399	712	1068
400	713	1066
401	717	1067
402	718	1064
403	720	1062
404	722	1060
405	723	1058
406	724	1055
407	725	1052
408	726	1050
409	727	1047
410	729	1044
411	730	1042
412	732	1040
413	733	1038
414	734	1035
415	735	1032
416	736	1030
417	737	1027
418	739	1024
419	740	1022
420	741	1019
421	744	1019
422	745	1017
423	747	1015
424	748	1012
425	749	1010
426	750	1007
427	751	1004
428	753	1002
429	754	999
430	755	997
431	756	994
432	759	994
433	760	992
434	762	990
435	763	987
436	764	985
437	765	982
438	766	980
439	768	977
440	769	975
441	770	972
442	772	971
443	774	970
444	775	967
445	777	965
446	778	963
447	779	960
448	780	958
449	781	955
450	783	953
451	784	950
452	785	948
453	788	948
454	789	946
455	791	943
456	792	941
457	793	939
458	794	936
459	795	934
460	796	931
461	798	929
462	799	927
463	800	924
464	803	925
465	805	922
466	806	920
467	807	918
468	808	915
469	810	913
470	811	911
471	812	908
472	813	906
473	814	904
474	815	901
475	819	901
476	820	899
477	821	897
478	822	894
479	823	892
480	824	890
481	826	887
482	827	885
483	828	883
484	829	880
485	830	878
486	832	877
487	834	875
488	835	873
489	836	870
490	837	868
491	839	866
492	841	865
493	842	862
494	843	860
495	846	860
496	848	858
497	849	856
498	850	854
499	851	851
500	853	849
501	854	847
502	856	845
503	857	844
504	859	842
505	862	842
506	864	840
507	865	838
508	866	836
509	867	833
510	868	831
511	870	829
512	871	827
513	872	824
514	873	822
515	876	822
516	878	820
517	879	818
518	880	816
519	881	814
520	883	811
521	884	809
522	885	807
523	886	805
524	887	803
525	888	800
526	892	801
527	894	799
528	895	797
529	896	795
530	897	792
531	898	790
532	899	788
533	901	786
534	902	784
535	903	782
536	906	781
537	908	780
538	909	777
539	910	775
540	911	773
541	912	771
542	914	769
543	915	767
544	916	764
545	917	762
546	918	760
547	921	760
548	923	758
549	924	756
550	925	754
551	926	752
552	928	750
553	929	748
554	930	746
555	931	743
556	932	741
557	933	739
558	937	739
559	938	737
560	939	735
561	940	733
562	942	731
563	943	729
564	944	727
565	945	724
566	946	722
567	947	720
568	948	718
569	952	718
570	953	716
571	955	714
572	956	712
573	957	710
574	958	708
575	959	706
576	961	704
577	962	702
578	966	702
579	967	700
580	969	698
581	970	696
582	971	694
583	972	692
584	973	690
585	974	688
586	976	686
587	977	684
588	978	682
589	981	682
590	983	680
591	984	678
592	985	676
593	986	674
594	987	672
595	989	670
596	990	668
597	991	666
598	992	664
599	993	662
600	997	662
601	998	660
602	999	658
603	1000	656
604	1002	654
605	1003	652
606	1004	650
607	1005	648
608	1007	646
609	1008	644
610	1011	643
611	1012	642
612	1014	640
613	1015	638
614	1016	636
615	1017	634
616	1018	632
617	1020	630
618	1021	628
619	1022	626
620	1023	624
621	1027	624
622	1028	622
623	1029	620
624	1030	618
625	1032	616
626	1032	614
627	1034	612
628	1035	610
629	1036	608
630	1037	606
631	1042	606
632	1043	605
633	1044	603
634	1046	601
635	1048	599
636	1049	597
637	1050	596
638	1051	594
639	1052	592
640	1056	591
641	1057	589
642	1058	587
643	1060	586
644	1061	584
645	1062	582
646	1063	580
647	1064	578
648	1065	576
649	1067	574
650	1068	572
651	1071	572
652	1073	570
653	1074	568
654	1075	566
655	1076	564
656	1078	562
657	1079	560
658	1080	559
659	1081	557
660	1082	555
661	1085	554
662	1087	552
663	1088	550
664	1091	550
665	1093	548
666	1094	546
667	1095	544
668	1096	542
669	1097	540
670	1101	539
671	1102	538
672	1103	536
673	1105	534
674	1106	532
675	1107	530
676	1108	529
677	1109	527
678	1111	525
679	1112	523
680	1113	521
681	1116	520
682	1117	518
683	1119	517
684	1120	515
685	1121	513
686	1122	511
687	1123	509
688	1124	507
689	1126	505
690	1127	504
691	1130	503
692	1131	501
693	1133	499
694	1134	497
695	1135	495
696	1136	494
697	1137	492
698	1139	490
699	1140	488
700	1141	486
701	1142	485
702	1146	484
703	1147	482
704	1148	480
705	1149	478
706	1150	476
707	1151	475
708	1152	473
709	1154	471
710	1155	469
711	1156	467
712	1157	466
713	1161	465
714	1162	463
715	1163	461
716	1164	459
717	1166	457
718	1167	456
719	1168	454
720	1169	452
721	1170	450
722	1172	449
723	1175	448
724	1176	446
725	1177	444
726	1179	442
727	1180	441
728	1181	439
729	1182	437
730	1183	435
731	1185	433
732	1186	432
733	1187	430
734	1190	429
735	1192	427
736	1193	425
737	1194	424
738	1196	422
739	1197	420
740	1198	418
741	1199	417
742	1200	415
743	1201	413
744	1203	411
745	1204	410
746	1206	408
747	1207	406
748	1208	405
749	1210	403
750	1211	401
751	1212	400
752	1214	398
753	1215	396
754	1217	395
755	1219	393
756	1220	391
757	1221	390
758	1223	388
759	1224	386
760	1225	384
761	1226	383
762	1227	381
763	1228	379
764	1230	377
765	1233	376
766	1234	375
767	1236	373
768	1237	371
769	1238	369
770	1239	368
771	1240	366
772	1241	364
773	1242	362
774	1244	361
775	1245	359
776	1248	358
777	1250	356
778	1251	355
779	1252	353
780	1253	351
781	1254	349
782	1256	348
783	1257	346
784	1258	344
785	1259	342
786	1261	341
787	1263	339
788	1264	338
789	1266	336
790	1267	334
791	1268	333
792	1269	331
793	1270	329
794	1271	327
795	1273	326
796	1274	324
797	1277	323
798	1278	321
799	1279	319
800	1281	318
801	1282	316
802	1283	314
803	1284	313
804	1285	311
805	1286	309
806	1288	308
807	1289	306
808	1292	305
809	1294	303
810	1295	301
811	1296	300
812	1297	298
813	1298	296
814	1300	295
815	1301	293
816	1302	291
817	1303	289
818	1304	288
819	1307	287
820	1309	285
821	1310	283
822	1311	282
823	1312	280
824	1313	278
825	1314	276
826	1315	275
827	1317	273
828	1318	271
829	1319	270
830	1323	269
831	1324	267
832	1326	265
833	1327	264
834	1328	262
835	1329	260
836	1330	259
837	1332	257
838	1333	255
839	1334	254
840	1337	252
841	1339	251
842	1340	249
843	1342	248
844	1343	246
845	1345	244
846	1346	243
847	1347	241
848	1348	239
849	1349	238
850	1353	236
851	1354	235
852	1355	233
853	1357	231
854	1358	230
855	1359	228
856	1360	227
857	1361	225
858	1362	223
859	1363	222
860	1367	220
861	1368	219
862	1370	217
863	1371	215
864	1372	214
865	1373	212
866	1374	210
867	1375	209
868	1377	207
869	1378	205
870	1379	204
871	1382	202
872	1384	201
873	1385	199
874	1386	198
875	1387	196
876	1388	194
877	1390	193
878	1391	191
879	1392	189
880	1393	188
881	1394	186
882	1398	185
883	1399	183
884	1400	182
885	1402	180
886	1403	178
887	1404	177
888	1405	175
889	1407	173
890	1408	172
891	1409	170
892	1412	169
893	1414	167
894	1415	166
895	1416	164
896	1417	162
897	1418	161
898	1419	159
899	1421	157
900	1422	156
901	1423	154
902	1425	153
903	1427	151
904	1428	149
905	1429	148
906	1431	146
907	1432	145
908	1433	143
909	1434	141
910	1435	140
911	1436	138
912	1437	137
913	1440	135
914	1442	133
915	1443	132
916	1445	130
917	1446	129
918	1447	127
919	1448	125
920	1449	124
921	1450	122
922	1451	121
923	1453	119
924	1456	118
925	1458	116
926	1459	114
927	1460	113
928	1461	111
929	1463	110
930	1464	108
931	1465	106
932	1466	105
933	1467	103
934	1468	102
935	1471	100
936	1473	99
937	1474	97
938	1476	95
939	1477	94
940	1478	92
941	1480	91
942	1481	89
943	1482	87
944	1483	86
945	1486	84
946	1488	83
947	1489	81
948	1490	80
949	1491	78
950	1492	76
951	1494	75
952	1495	73
953	1496	72
954	1497	70
955	1500	69
956	1501	67
957	1503	65
958	1504	64
959	1505	62
960	1506	61
961	1507	59
962	1509	57
963	1510	56
964	1511	54
965	1512	53
966	1515	51
967	1517	50
968	1518	48
969	1519	47
970	1520	45
971	1522	43
972	1523	42
973	1524	40
974	1525	39
975	1526	37
976	1530	36
977	1531	34
978	1533	32
979	1534	31
980	1535	29
981	1536	28
982	1537	26
983	1538	25
984	1539	23
985	1540	21
986	1542	20
987	1545	18
988	1547	17
989	1548	15
990	1549	14
991	1550	12
992	1551	10
993	1553	9
994	1554	7
995	1555	6
996	1556	4
997	1557	3
998	1559	1
999	1561	0
